timestamp,x,y,ex,ey,rmse,d0,d1,d2
2026-06-04T16:33:39.724Z,0.8499,0.8909,0.8493,0.891,0.4433,0.7229,0.9792,1.0596
2026-06-04T16:33:39.852Z,0.8499,0.8879,0.8492,0.8907,0.4407,0.7229,0.9854,1.0596
2026-06-04T16:33:39.869Z,0.8496,0.8876,0.8492,0.8904,0.4409,0.722,0.9854,1.0596
2026-06-04T16:33:40.697Z,0.8496,0.8869,0.849,0.8898,0.4403,0.722,0.9868,1.0596
2026-06-04T16:33:40.698Z,0.8478,0.8867,0.8486,0.889,0.4392,0.7214,0.9868,1.0627
2026-06-04T16:33:40.698Z,0.8478,0.8862,0.8483,0.8884,0.4388,0.7214,0.9878,1.0627
2026-06-04T16:33:40.698Z,0.8448,0.8872,0.8468,0.8875,0.4377,0.721,0.9854,1.0679
2026-06-04T16:33:40.905Z,0.8439,0.8857,0.8451,0.8863,0.4408,0.7147,0.9838,1.0655
2026-06-04T16:33:41.109Z,0.8447,0.8857,0.845,0.8862,0.4415,0.7147,0.9838,1.0639
2026-06-04T16:33:41.110Z,0.8447,0.8878,0.8445,0.8862,0.4432,0.7147,0.9797,1.0639
2026-06-04T16:33:41.110Z,0.8454,0.8878,0.8446,0.8864,0.4437,0.7147,0.9797,1.0627
2026-06-04T16:33:41.110Z,0.8449,0.8901,0.8443,0.8868,0.4465,0.7133,0.9738,1.0627
2026-06-04T16:33:41.111Z,0.8453,0.8901,0.8444,0.8872,0.4468,0.7133,0.9738,1.0619
2026-06-04T16:33:41.315Z,0.8453,0.8907,0.8441,0.8876,0.4473,0.7133,0.9726,1.0619
2026-06-04T16:33:41.522Z,0.8456,0.8907,0.8443,0.888,0.4475,0.7133,0.9726,1.0613
2026-06-04T16:33:41.522Z,0.8452,0.8903,0.8444,0.8883,0.4477,0.7123,0.9726,1.0613
2026-06-04T16:33:41.523Z,0.8452,0.8922,0.8442,0.8889,0.4493,0.7123,0.9688,1.0613
2026-06-04T16:33:41.523Z,0.8463,0.893,0.8445,0.8897,0.4489,0.7146,0.9688,1.0609
2026-06-04T16:33:41.523Z,0.8496,0.8943,0.8451,0.891,0.4526,0.7146,0.9662,1.0547
2026-06-04T16:33:41.524Z,0.8491,0.8938,0.8455,0.8913,0.4529,0.7132,0.9662,1.0547
2026-06-04T16:33:41.714Z,0.8491,0.8947,0.8459,0.8921,0.4537,0.7132,0.9643,1.0547
2026-06-04T16:33:41.718Z,0.849,0.8954,0.8464,0.8928,0.4526,0.7153,0.9643,1.0563
2026-06-04T16:33:41.721Z,0.849,0.896,0.8468,0.8936,0.4531,0.7153,0.963,1.0563
2026-06-04T16:33:41.928Z,0.85,0.896,0.8472,0.894,0.4539,0.7153,0.963,1.0544
2026-06-04T16:33:41.928Z,0.8505,0.8965,0.8475,0.8943,0.4536,0.7167,0.963,1.0544
2026-06-04T16:33:41.929Z,0.8512,0.897,0.8484,0.8954,0.4545,0.7167,0.9621,1.0531
2026-06-04T16:33:41.929Z,0.8515,0.8973,0.8488,0.8957,0.4543,0.7177,0.9621,1.0531
2026-06-04T16:33:42.311Z,0.8515,0.8977,0.8494,0.8966,0.4545,0.7177,0.9615,1.0531
2026-06-04T16:33:42.311Z,0.852,0.8977,0.8497,0.8968,0.4549,0.7177,0.9615,1.0521
2026-06-04T16:33:42.313Z,0.8512,0.8968,0.8499,0.8969,0.4554,0.7154,0.9615,1.0521
2026-06-04T16:33:42.315Z,0.8512,0.897,0.8504,0.8975,0.4556,0.7154,0.961,1.0521
2026-06-04T16:33:42.317Z,0.8515,0.897,0.8506,0.8975,0.4559,0.7154,0.961,1.0515
2026-06-04T16:33:42.319Z,0.8515,0.8943,0.8511,0.8978,0.4535,0.7154,0.9667,1.0515
2026-06-04T16:33:42.320Z,0.8518,0.8943,0.8513,0.8974,0.4537,0.7154,0.9667,1.0511
2026-06-04T16:33:42.327Z,0.8523,0.8948,0.8514,0.8972,0.4534,0.7168,0.9667,1.0511
2026-06-04T16:33:42.580Z,0.8523,0.8943,0.8524,0.8977,0.453,0.7168,0.9677,1.0511
2026-06-04T16:33:42.590Z,0.8508,0.8943,0.8522,0.8973,0.4519,0.7168,0.9677,1.0537
2026-06-04T16:33:42.605Z,0.8512,0.8947,0.8521,0.897,0.4517,0.7177,0.9677,1.0537
2026-06-04T16:33:42.725Z,0.8512,0.8943,0.8524,0.8969,0.4514,0.7177,0.9684,1.0537
2026-06-04T16:33:42.737Z,0.8502,0.8943,0.8521,0.8966,0.4506,0.7177,0.9684,1.0556
2026-06-04T16:33:42.748Z,0.8504,0.8946,0.8519,0.8963,0.4504,0.7184,0.9684,1.0556
2026-06-04T16:33:42.884Z,0.8504,0.8943,0.852,0.8963,0.4502,0.7184,0.9689,1.0556
2026-06-04T16:33:42.885Z,0.8498,0.8943,0.8518,0.896,0.4497,0.7184,0.9689,1.0569
2026-06-04T16:33:42.942Z,0.8499,0.8945,0.8516,0.8959,0.4496,0.7189,0.9689,1.0569
2026-06-04T16:33:43.361Z,0.8499,0.8944,0.8517,0.8959,0.4495,0.7189,0.9692,1.0569
2026-06-04T16:33:43.361Z,0.8478,0.8944,0.8512,0.8957,0.4478,0.7189,0.9692,1.0609
2026-06-04T16:33:43.363Z,0.849,0.8969,0.8507,0.8959,0.4482,0.7222,0.9665,1.0609
2026-06-04T16:33:43.363Z,0.8505,0.8967,0.8507,0.8961,0.4497,0.7216,0.9665,1.0576
2026-06-04T16:33:44.187Z,0.8517,0.8976,0.8508,0.8966,0.4515,0.7216,0.9645,1.0553
2026-06-04T16:33:44.190Z,0.8542,0.8939,0.8516,0.896,0.4502,0.7216,0.9722,1.0507
2026-06-04T16:33:44.193Z,0.854,0.894,0.8524,0.8954,0.4506,0.7211,0.9715,1.0507
2026-06-04T16:33:44.197Z,0.8519,0.895,0.8522,0.8952,0.4476,0.7238,0.9715,1.0565
2026-06-04T16:33:44.199Z,0.8529,0.8952,0.8524,0.8951,0.4486,0.7238,0.9711,1.0546
2026-06-04T16:33:44.202Z,0.8536,0.8931,0.8529,0.8949,0.4458,0.7256,0.9767,1.0546
2026-06-04T16:33:44.385Z,0.8506,0.892,0.8524,0.894,0.4438,0.7239,0.9777,1.0592
2026-06-04T16:33:44.385Z,0.852,0.892,0.8523,0.8938,0.445,0.7239,0.9777,1.0564
2026-06-04T16:33:44.385Z,0.8516,0.8916,0.8523,0.8935,0.4452,0.7228,0.9777,1.0564
2026-06-04T16:33:44.591Z,0.8516,0.8927,0.8523,0.8932,0.4462,0.7228,0.9754,1.0564
2026-06-04T16:33:44.798Z,0.851,0.8927,0.8521,0.8931,0.4458,0.7228,0.9754,1.0575
2026-06-04T16:33:44.799Z,0.8507,0.8924,0.852,0.893,0.4459,0.7219,0.9754,1.0575
2026-06-04T16:33:44.799Z,0.8507,0.8932,0.8519,0.8928,0.4466,0.7219,0.9738,1.0575
2026-06-04T16:33:44.799Z,0.8506,0.8919,0.8517,0.8927,0.4484,0.7184,0.9738,1.0553
2026-06-04T16:33:44.799Z,0.8514,0.891,0.8516,0.8921,0.4482,0.7184,0.9756,1.0537
2026-06-04T16:33:44.801Z,0.8506,0.8901,0.8515,0.8919,0.4488,0.7158,0.9756,1.0537
2026-06-04T16:33:45.005Z,0.8506,0.891,0.8513,0.8915,0.4495,0.7158,0.974,1.0537
2026-06-04T16:33:45.005Z,0.8511,0.891,0.8513,0.8914,0.45,0.7158,0.974,1.0526
2026-06-04T16:33:45.005Z,0.8516,0.8914,0.8513,0.8914,0.4497,0.7171,0.974,1.0526
2026-06-04T16:33:45.205Z,0.8516,0.8949,0.8513,0.8915,0.4527,0.7171,0.9668,1.0526
2026-06-04T16:33:45.409Z,0.8504,0.8949,0.8512,0.8918,0.4518,0.7171,0.9668,1.0548
2026-06-04T16:33:45.409Z,0.8504,0.8973,0.8511,0.8924,0.4539,0.7171,0.9617,1.0548
2026-06-04T16:33:45.409Z,0.8515,0.8976,0.8511,0.8935,0.4543,0.718,0.9617,1.0534
2026-06-04T16:33:45.410Z,0.852,0.8964,0.8512,0.8942,0.4536,0.718,0.9642,1.0524
2026-06-04T16:33:45.616Z,0.8522,0.8958,0.8514,0.8948,0.4528,0.7186,0.966,1.0524
2026-06-04T16:33:46.175Z,0.8526,0.8958,0.8515,0.8949,0.4531,0.7186,0.966,1.0516
2026-06-04T16:33:46.176Z,0.8538,0.8971,0.8518,0.8952,0.4523,0.722,0.966,1.0516
2026-06-04T16:33:46.178Z,0.8538,0.895,0.8521,0.8953,0.4505,0.722,0.9702,1.0516
2026-06-04T16:33:46.180Z,0.8557,0.895,0.8525,0.8953,0.452,0.722,0.9702,1.0482
2026-06-04T16:33:46.182Z,0.8565,0.8959,0.853,0.8954,0.4514,0.7244,0.9702,1.0482
2026-06-04T16:33:46.185Z,0.8578,0.893,0.8541,0.895,0.45,0.7244,0.9761,1.0457
2026-06-04T16:33:46.189Z,0.8584,0.8916,0.8564,0.8945,0.4479,0.7261,0.9803,1.0457
2026-06-04T16:33:46.194Z,0.8577,0.8916,0.8567,0.894,0.4473,0.7261,0.9803,1.047
2026-06-04T16:33:46.463Z,0.8577,0.8901,0.8578,0.893,0.4461,0.7261,0.9832,1.047
2026-06-04T16:33:46.479Z,0.8557,0.8901,0.8574,0.8924,0.4445,0.7261,0.9832,1.0509
2026-06-04T16:33:46.611Z,0.8557,0.8891,0.8574,0.8916,0.4436,0.7261,0.9852,1.0509
2026-06-04T16:33:46.680Z,0.8543,0.8891,0.8569,0.8911,0.4425,0.7261,0.9852,1.0536
2026-06-04T16:33:46.680Z,0.8547,0.8896,0.8566,0.8908,0.4422,0.7273,0.9852,1.0536
2026-06-04T16:33:46.751Z,0.8547,0.8888,0.8565,0.8902,0.4417,0.7273,0.9867,1.0536
2026-06-04T16:33:46.766Z,0.8537,0.8888,0.8561,0.89,0.4409,0.7273,0.9867,1.0555
2026-06-04T16:33:46.779Z,0.854,0.8891,0.8559,0.8898,0.4407,0.7281,0.9867,1.0555
2026-06-04T16:33:46.899Z,0.854,0.8901,0.8557,0.8896,0.4415,0.7281,0.9847,1.0555
2026-06-04T16:33:46.912Z,0.8533,0.8901,0.8554,0.8896,0.441,0.7281,0.9847,1.0569
2026-06-04T16:33:46.924Z,0.8535,0.8903,0.8552,0.8896,0.4408,0.7287,0.9847,1.0569
2026-06-04T16:33:47.253Z,0.8535,0.891,0.855,0.8895,0.4414,0.7287,0.9833,1.0569
2026-06-04T16:33:47.253Z,0.8546,0.891,0.855,0.8897,0.4423,0.7287,0.9833,1.0548
2026-06-04T16:33:47.254Z,0.8547,0.8912,0.8549,0.8898,0.4422,0.7291,0.9833,1.0548
2026-06-04T16:33:47.255Z,0.8555,0.8946,0.855,0.8906,0.4457,0.7291,0.9763,1.0534
2026-06-04T16:33:47.255Z,0.8556,0.8947,0.855,0.8911,0.4456,0.7293,0.9763,1.0534
2026-06-04T16:33:48.500Z,0.8446,0.8977,0.8461,0.8943,0.4368,0.7328,0.9727,1.0764
2026-06-04T16:33:48.501Z,0.8408,0.8977,0.8454,0.8947,0.4338,0.7328,0.9727,1.0835
2026-06-04T16:33:48.514Z,0.8405,0.8974,0.8448,0.8951,0.434,0.732,0.9727,1.0835
2026-06-04T16:33:48.635Z,0.8405,0.8978,0.8434,0.8957,0.4344,0.732,0.9719,1.0835
2026-06-04T16:33:48.659Z,0.8394,0.8978,0.8428,0.896,0.4336,0.732,0.9719,1.0854
2026-06-04T16:33:48.660Z,0.8392,0.8976,0.8423,0.8962,0.4337,0.7314,0.9719,1.0854
2026-06-04T16:33:48.843Z,0.8392,0.8979,0.841,0.8968,0.4339,0.7314,0.9713,1.0854
2026-06-04T16:33:48.844Z,0.8417,0.8979,0.8409,0.897,0.4359,0.7314,0.9713,1.0808
2026-06-04T16:33:48.848Z,0.8383,0.8944,0.8405,0.8968,0.438,0.722,0.9713,1.0808
2026-06-04T16:33:48.912Z,0.8383,0.8946,0.8392,0.8969,0.4382,0.722,0.9709,1.0808
2026-06-04T16:33:48.924Z,0.8416,0.8946,0.8394,0.8967,0.4407,0.722,0.9709,1.0746
2026-06-04T16:33:48.938Z,0.8393,0.8923,0.8392,0.8962,0.4423,0.7154,0.9709,1.0746
2026-06-04T16:33:49.200Z,0.8393,0.8909,0.8371,0.8959,0.4411,0.7154,0.9737,1.0746
2026-06-04T16:33:49.250Z,0.8416,0.8909,0.8377,0.8952,0.4429,0.7154,0.9737,1.0702
2026-06-04T16:33:49.348Z,0.84,0.8893,0.8379,0.8945,0.444,0.7108,0.9737,1.0702
2026-06-04T16:33:49.348Z,0.84,0.8884,0.8373,0.8936,0.4432,0.7108,0.9756,1.0702
2026-06-04T16:33:49.357Z,0.8416,0.8884,0.8378,0.8929,0.4445,0.7108,0.9756,1.0671
2026-06-04T16:33:49.370Z,0.8405,0.8872,0.838,0.8922,0.4452,0.7075,0.9756,1.0671
2026-06-04T16:33:49.649Z,0.8405,0.8866,0.8377,0.8912,0.4447,0.7075,0.9769,1.0671
2026-06-04T16:33:49.650Z,0.8432,0.8866,0.8383,0.8906,0.4468,0.7075,0.9769,1.062
2026-06-04T16:33:49.652Z,0.8432,0.8861,0.8383,0.8895,0.4464,0.7075,0.9778,1.062
2026-06-04T16:33:49.654Z,0.8451,0.8861,0.8392,0.889,0.4479,0.7075,0.9778,1.0584
2026-06-04T16:33:49.833Z,0.8443,0.8853,0.8397,0.8885,0.4484,0.7053,0.9778,1.0584
2026-06-04T16:33:49.833Z,0.8443,0.8821,0.84,0.8871,0.4456,0.7053,0.9845,1.0584
2026-06-04T16:33:49.834Z,0.8456,0.8821,0.8407,0.8864,0.4467,0.7053,0.9845,1.0559
2026-06-04T16:33:50.066Z,0.8456,0.8783,0.8413,0.8833,0.4435,0.7053,0.9921,1.0559
2026-06-04T16:33:50.077Z,0.8466,0.8783,0.8421,0.8824,0.4442,0.7053,0.9921,1.0541
2026-06-04T16:33:50.208Z,0.846,0.8777,0.8427,0.8816,0.4446,0.7037,0.9921,1.0541
2026-06-04T16:33:50.209Z,0.846,0.875,0.8433,0.8796,0.4424,0.7037,0.9975,1.0541
2026-06-04T16:33:50.220Z,0.8467,0.875,0.8438,0.8789,0.4429,0.7037,0.9975,1.0529
2026-06-04T16:33:50.234Z,0.8484,0.8768,0.8444,0.8785,0.4417,0.7086,0.9975,1.0529
2026-06-04T16:33:50.422Z,0.8484,0.8749,0.8452,0.8768,0.4402,0.7086,1.0012,1.0529
2026-06-04T16:33:50.422Z,0.8488,0.8749,0.8457,0.8764,0.4406,0.7086,1.0012,1.052
2026-06-04T16:33:50.423Z,0.8479,0.874,0.846,0.876,0.4412,0.706,1.0012,1.052
2026-06-04T16:33:50.497Z,0.8479,0.8757,0.8466,0.8747,0.4426,0.706,0.9979,1.052
2026-06-04T16:33:50.509Z,0.8467,0.8757,0.8467,0.8747,0.4416,0.706,0.9979,1.0544
2026-06-04T16:33:50.522Z,0.8471,0.8761,0.8468,0.8747,0.4413,0.7072,0.9979,1.0544
2026-06-04T16:33:50.639Z,0.8471,0.8773,0.8472,0.8738,0.4423,0.7072,0.9955,1.0544
2026-06-04T16:33:50.651Z,0.8446,0.8773,0.847,0.8741,0.4403,0.7072,0.9955,1.0591
2026-06-04T16:33:50.666Z,0.8449,0.8776,0.8468,0.8743,0.4401,0.708,0.9955,1.0591
2026-06-04T16:33:50.863Z,0.8449,0.8784,0.8469,0.8738,0.4408,0.708,0.9939,1.0591
2026-06-04T16:33:50.864Z,0.8432,0.8784,0.8465,0.8742,0.4395,0.708,0.9939,1.0624
2026-06-04T16:33:50.864Z,0.8423,0.8775,0.8461,0.8745,0.44,0.7056,0.9939,1.0624
2026-06-04T16:33:50.928Z,0.8423,0.8796,0.8458,0.8742,0.4418,0.7056,0.9897,1.0624
2026-06-04T16:33:50.941Z,0.8411,0.8796,0.8453,0.8748,0.4408,0.7056,0.9897,1.0647
2026-06-04T16:33:51.257Z,0.8411,0.8796,0.8448,0.8741,0.4408,0.7056,0.9898,1.0647
2026-06-04T16:33:51.257Z,0.8403,0.8796,0.844,0.8749,0.4401,0.7056,0.9898,1.0663
2026-06-04T16:33:51.846Z,0.8403,0.881,0.843,0.8752,0.4413,0.7056,0.9869,1.0663
2026-06-04T16:33:51.849Z,0.8391,0.8804,0.8418,0.8769,0.4413,0.7039,0.9869,1.0674
2026-06-04T16:33:51.856Z,0.8391,0.8814,0.8411,0.8776,0.4421,0.7039,0.9848,1.0674
2026-06-04T16:33:51.857Z,0.837,0.8814,0.8405,0.8781,0.4406,0.7039,0.9848,1.0712
2026-06-04T16:33:51.858Z,0.8377,0.8821,0.84,0.8787,0.4401,0.7058,0.9848,1.0712
2026-06-04T16:33:51.860Z,0.8377,0.8828,0.8393,0.8793,0.4407,0.7058,0.9834,1.0712
2026-06-04T16:33:51.863Z,0.8363,0.8828,0.8388,0.8798,0.4397,0.7058,0.9834,1.0738
2026-06-04T16:33:51.865Z,0.8356,0.8822,0.8384,0.8801,0.4401,0.704,0.9834,1.0738
2026-06-04T16:33:51.960Z,0.8356,0.8797,0.8375,0.8802,0.438,0.704,0.9884,1.0738
2026-06-04T16:33:51.960Z,0.8346,0.8797,0.8371,0.8802,0.4372,0.704,0.9884,1.0757
2026-06-04T16:33:52.223Z,0.8346,0.8809,0.8353,0.8807,0.4383,0.704,0.9858,1.0757
2026-06-04T16:33:52.237Z,0.8339,0.8809,0.835,0.8808,0.4377,0.704,0.9858,1.077
2026-06-04T16:33:52.251Z,0.8346,0.8816,0.8349,0.8809,0.4373,0.7058,0.9858,1.077
2026-06-04T16:33:52.402Z,0.8346,0.8824,0.8342,0.8813,0.438,0.7058,0.9841,1.077
2026-06-04T16:33:52.402Z,0.8341,0.8824,0.8341,0.8815,0.4377,0.7058,0.9841,1.0779
2026-06-04T16:33:52.403Z,0.8356,0.8839,0.8343,0.8819,0.4367,0.7101,0.9841,1.0779
2026-06-04T16:33:52.527Z,0.8356,0.8845,0.8338,0.8825,0.4372,0.7101,0.9829,1.0779
2026-06-04T16:33:52.530Z,0.8369,0.8845,0.8342,0.8828,0.4381,0.7101,0.9829,1.0755
2026-06-04T16:33:52.734Z,0.8401,0.8878,0.8348,0.8834,0.4361,0.7191,0.9829,1.0755
2026-06-04T16:33:53.089Z,0.8401,0.8882,0.8345,0.8863,0.4364,0.7191,0.982,1.0755
2026-06-04T16:33:53.103Z,0.841,0.8882,0.8359,0.8868,0.4371,0.7191,0.982,1.0739
2026-06-04T16:33:53.116Z,0.8432,0.8904,0.8373,0.8875,0.4357,0.7253,0.982,1.0739
2026-06-04T16:33:53.426Z,0.8432,0.8907,0.8384,0.8886,0.4359,0.7253,0.9814,1.0739
2026-06-04T16:33:53.427Z,0.8439,0.8907,0.8393,0.889,0.4364,0.7253,0.9814,1.0727
2026-06-04T16:33:53.429Z,0.8455,0.8923,0.8402,0.8896,0.4354,0.7297,0.9814,1.0727
2026-06-04T16:33:53.431Z,0.8455,0.8925,0.8413,0.8907,0.4356,0.7297,0.981,1.0727
2026-06-04T16:33:53.528Z,0.8459,0.8925,0.8419,0.891,0.4359,0.7297,0.981,1.0719
2026-06-04T16:33:53.530Z,0.8481,0.8948,0.8428,0.8916,0.4345,0.7358,0.981,1.0719
2026-06-04T16:33:53.530Z,0.8481,0.8949,0.844,0.8928,0.4347,0.7358,0.9807,1.0719
2026-06-04T16:33:53.538Z,0.8484,0.8949,0.8446,0.8932,0.4349,0.7358,0.9807,1.0713
2026-06-04T16:33:53.680Z,0.8511,0.8976,0.8455,0.8938,0.4333,0.7431,0.9807,1.0713
2026-06-04T16:33:53.681Z,0.8511,0.8977,0.8469,0.8952,0.4334,0.7431,0.9805,1.0713
2026-06-04T16:33:53.682Z,0.8513,0.8977,0.8476,0.8957,0.4335,0.7431,0.9805,1.0709
2026-06-04T16:33:53.690Z,0.8532,0.8996,0.8483,0.8962,0.4324,0.7481,0.9805,1.0709
2026-06-04T16:33:53.807Z,0.8532,0.8982,0.8499,0.8975,0.4312,0.7481,0.9833,1.0709
2026-06-04T16:33:53.821Z,0.8534,0.8982,0.8504,0.8977,0.4313,0.7481,0.9833,1.0706
2026-06-04T16:33:53.953Z,0.8534,0.9002,0.8519,0.8992,0.433,0.7481,0.9793,1.0706
2026-06-04T16:33:53.965Z,0.8535,0.9002,0.8523,0.8995,0.4331,0.7481,0.9793,1.0705
2026-06-04T16:33:53.978Z,0.8526,0.8992,0.8524,0.8996,0.4336,0.7457,0.9793,1.0705
2026-06-04T16:33:54.160Z,0.8526,0.9006,0.8535,0.9008,0.4348,0.7457,0.9765,1.0705
2026-06-04T16:33:54.165Z,0.8494,0.9006,0.8531,0.9009,0.4324,0.7457,0.9765,1.0763
2026-06-04T16:33:54.166Z,0.851,0.9022,0.853,0.9012,0.4314,0.75,0.9765,1.0763
2026-06-04T16:33:54.239Z,0.851,0.9017,0.8537,0.9023,0.431,0.75,0.9776,1.0763
2026-06-04T16:33:54.254Z,0.8488,0.9017,0.8532,0.9024,0.4293,0.75,0.9776,1.0804
2026-06-04T16:33:54.373Z,0.8477,0.9006,0.8527,0.9023,0.4299,0.747,0.9776,1.0804
2026-06-04T16:33:54.383Z,0.8477,0.9002,0.8528,0.9031,0.4296,0.747,0.9783,1.0804
2026-06-04T16:33:54.398Z,0.8494,0.9002,0.8525,0.9029,0.4309,0.747,0.9783,1.0773
2026-06-04T16:33:54.411Z,0.8452,0.8961,0.8518,0.9022,0.4334,0.7359,0.9783,1.0773
2026-06-04T16:33:54.539Z,0.8452,0.8959,0.8515,0.9023,0.4332,0.7359,0.9788,1.0773
2026-06-04T16:33:54.542Z,0.8464,0.8959,0.8509,0.9016,0.4341,0.7359,0.9788,1.0751
2026-06-04T16:33:54.575Z,0.8469,0.8963,0.8505,0.9011,0.4338,0.7371,0.9788,1.0751
2026-06-04T16:33:54.678Z,0.8469,0.8947,0.8504,0.9009,0.4324,0.7371,0.9822,1.0751
2026-06-04T16:33:54.686Z,0.8477,0.8947,0.8501,0.9002,0.433,0.7371,0.9822,1.0736
2026-06-04T16:33:54.701Z,0.8469,0.8939,0.8498,0.8996,0.4335,0.735,0.9822,1.0736
2026-06-04T16:33:55.197Z,0.8469,0.8927,0.8496,0.899,0.4325,0.735,0.9845,1.0736
2026-06-04T16:33:55.197Z,0.8447,0.89,0.8489,0.8975,0.4347,0.7275,0.9845,1.0725
2026-06-04T16:33:55.197Z,0.8447,0.8892,0.8484,0.8964,0.434,0.7275,0.9862,1.0725
2026-06-04T16:33:55.198Z,0.8411,0.8884,0.8469,0.8948,0.4323,0.7252,0.9862,1.0778
2026-06-04T16:33:55.405Z,0.8391,0.8884,0.8451,0.893,0.4308,0.7252,0.9862,1.0814
2026-06-04T16:33:55.601Z,0.8386,0.8878,0.8441,0.8922,0.4312,0.7237,0.9862,1.0814
2026-06-04T16:33:55.609Z,0.8372,0.8878,0.8424,0.8909,0.4301,0.7237,0.9862,1.084
2026-06-04T16:33:55.615Z,0.8368,0.8868,0.8401,0.8892,0.4299,0.7226,0.9873,1.084
2026-06-04T16:33:56.018Z,0.8328,0.8851,0.8353,0.8861,0.4284,0.7188,0.9881,1.0888
2026-06-04T16:33:56.018Z,0.8211,0.8851,0.8328,0.8858,0.4197,0.7188,0.9881,1.1102
2026-06-04T16:33:56.018Z,0.8212,0.8852,0.831,0.8856,0.4196,0.7192,0.9881,1.1102
2026-06-04T16:33:56.019Z,0.8128,0.8849,0.8257,0.8847,0.4132,0.7192,0.9887,1.1251
2026-06-04T16:33:56.019Z,0.8129,0.885,0.8238,0.8846,0.4131,0.7194,0.9887,1.1251
2026-06-04T16:33:56.224Z,0.8129,0.8848,0.8203,0.8839,0.413,0.7194,0.9891,1.1251
2026-06-04T16:33:56.428Z,0.8104,0.8848,0.8188,0.8839,0.4111,0.7194,0.9891,1.1296
2026-06-04T16:33:56.428Z,0.8115,0.886,0.8176,0.8841,0.4104,0.7226,0.9891,1.1296
2026-06-04T16:33:56.428Z,0.8098,0.8858,0.8136,0.8838,0.409,0.7226,0.9894,1.1327
2026-06-04T16:33:56.428Z,0.8106,0.8866,0.813,0.8841,0.4085,0.7248,0.9894,1.1327
2026-06-04T16:33:56.838Z,0.8106,0.8865,0.8074,0.8832,0.4084,0.7248,0.9895,1.1327
2026-06-04T16:33:56.838Z,0.8099,0.8871,0.8075,0.8841,0.4071,0.7264,0.9895,1.1349
2026-06-04T16:33:57.247Z,0.8099,0.887,0.8013,0.8836,0.4071,0.7264,0.9897,1.1349
2026-06-04T16:33:57.550Z,0.809,0.887,0.8027,0.8843,0.4064,0.7264,0.9897,1.1364
2026-06-04T16:33:57.552Z,0.8073,0.8853,0.8033,0.8845,0.4076,0.7215,0.9897,1.1364
2026-06-04T16:33:57.553Z,0.8073,0.8867,0.8024,0.8847,0.4088,0.7215,0.9868,1.1364
2026-06-04T16:33:57.555Z,0.8067,0.8867,0.8029,0.885,0.4084,0.7215,0.9868,1.1375
2026-06-04T16:33:57.557Z,0.8054,0.8855,0.803,0.885,0.4092,0.718,0.9868,1.1375
2026-06-04T16:33:57.559Z,0.8054,0.8865,0.8019,0.8851,0.41,0.718,0.9847,1.1375
2026-06-04T16:33:57.560Z,0.8084,0.8865,0.8026,0.8853,0.4122,0.718,0.9847,1.1322
2026-06-04T16:33:57.563Z,0.8084,0.8872,0.8008,0.8855,0.4128,0.718,0.9833,1.1322
2026-06-04T16:33:57.566Z,0.8071,0.8872,0.8018,0.8858,0.4118,0.718,0.9833,1.1346
2026-06-04T16:33:57.646Z,0.8062,0.8863,0.8023,0.8859,0.4124,0.7156,0.9833,1.1346
2026-06-04T16:33:57.698Z,0.8062,0.8868,0.802,0.886,0.4128,0.7156,0.9823,1.1346
2026-06-04T16:33:57.709Z,0.8053,0.8868,0.8024,0.8861,0.4121,0.7156,0.9823,1.1362
2026-06-04T16:33:57.724Z,0.8047,0.8862,0.8026,0.8861,0.4126,0.7139,0.9823,1.1362
2026-06-04T16:33:57.854Z,0.8047,0.8865,0.8021,0.8862,0.4128,0.7139,0.9816,1.1362
2026-06-04T16:33:57.867Z,0.804,0.8865,0.8023,0.8863,0.4124,0.7139,0.9816,1.1373
2026-06-04T16:33:57.869Z,0.8047,0.8872,0.8025,0.8864,0.4119,0.7158,0.9816,1.1373
2026-06-04T16:33:57.989Z,0.8047,0.8859,0.8021,0.8864,0.4109,0.7158,0.9841,1.1373
2026-06-04T16:33:57.998Z,0.8042,0.8859,0.8023,0.8863,0.4106,0.7158,0.9841,1.1381
2026-06-04T16:33:58.057Z,0.8047,0.8864,0.8025,0.8863,0.4103,0.717,0.9841,1.1381
2026-06-04T16:33:58.341Z,0.8047,0.8855,0.8017,0.8863,0.4095,0.717,0.9859,1.1381
2026-06-04T16:33:58.342Z,0.8027,0.8855,0.8018,0.8862,0.4081,0.717,0.9859,1.1417
2026-06-04T16:33:58.342Z,0.8019,0.8848,0.8017,0.886,0.4086,0.7149,0.9859,1.1417
2026-06-04T16:33:58.419Z,0.8019,0.8842,0.8013,0.8857,0.4081,0.7149,0.9871,1.1417
2026-06-04T16:33:58.433Z,0.7988,0.8842,0.8009,0.8855,0.4058,0.7149,0.9871,1.1472
2026-06-04T16:33:58.444Z,0.7982,0.8836,0.8005,0.8852,0.4062,0.7134,0.9871,1.1472
2026-06-04T16:33:58.564Z,0.7982,0.8817,0.7996,0.8846,0.4046,0.7134,0.991,1.1472
2026-06-04T16:33:58.573Z,0.796,0.8817,0.7991,0.8842,0.403,0.7134,0.991,1.151
2026-06-04T16:33:58.587Z,0.7967,0.8824,0.7987,0.884,0.4025,0.7154,0.991,1.151
2026-06-04T16:33:58.889Z,0.7967,0.8811,0.7978,0.8834,0.4014,0.7154,0.9937,1.151
